id,id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Date_LTZ,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Methane_EQ,CO2_EQ,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Sample_M10,Line_M10,Sample_DNB,Line_DNB,File_M10,File_DNB,Source_ID
11,x0279344E_y117444S_l0009_s0378_v30,2020/08/02 22:18:08,-11.744402,27.934402,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1278,999999,9.60691e-06,1.45108,1.60771,999999,999999,1.10794,10.6438,2,1,507649,378,9,591,9,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
24,x0279478E_y117587S_l0010_s0380_v30,2020/08/02 22:18:08,-11.758741,27.947758,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1325,282,9.13176e-06,1.59406,1.75978,999999,999999,1.10396,10.0811,2,34,376689,380,10,593,11,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
25,x0279554E_y117602S_l0010_s0381_v30,2020/08/02 22:18:08,-11.760230,27.955435,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1341,281,9.10386e-06,1.66801,1.8381,999999,999999,1.10197,10.0322,2,34,506225,381,10,594,11,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
34,x0394214E_y137416S_l0010_s1823_v30,2020/08/02 22:18:08,-13.741584,39.421383,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1238,289,3.53416e-05,4.70771,2.92774,999999,999999,0.621902,21.979,0,34,442297,1823,10,2268,10,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
36,x0266341E_y115138S_l0011_s0229_v30,2020/08/02 22:18:08,-11.513766,26.634148,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507648,229,11,403,13,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
37,x0266435E_y115156S_l0011_s0230_v30,2020/08/02 22:18:08,-11.515607,26.643452,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,362752,230,11,405,13,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
39,x0279216E_y117654S_l0011_s0377_v30,2020/08/02 22:18:08,-11.765436,27.921642,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1292,282,7.38402e-05,11.6705,12.9544,999999,999999,1.11001,81.9632,2,34,311293,377,11,590,13,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
40,x0279295E_y117670S_l0011_s0378_v30,2020/08/02 22:18:08,-11.766964,27.929537,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1364,282,5.76541e-05,11.3148,12.5368,999999,999999,1.108,63.8806,2,34,440829,378,11,591,13,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
45,x0283761E_y118529S_l0011_s0437_v30,2020/08/02 22:18:08,-11.852855,28.376087,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438848,437,11,655,13,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
47,x0318000E_y124877S_l0011_s0852_v30,2020/08/02 22:18:08,-12.487653,31.799992,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1472,999999,2.7798e-06,0.740577,0.669824,999999,999999,0.904462,2.51422,3,1,309633,852,11,1156,12,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
49,x0318169E_y124907S_l0011_s0854_v30,2020/08/02 22:18:08,-12.490671,31.816858,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1127,283,0.00021135,19.3115,17.4004,999999,999999,0.901037,190.434,3,34,442365,854,11,1159,12,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
52,x0369668E_y133659S_l0011_s1482_v30,2020/08/02 22:18:08,-13.365903,36.966766,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1133,288,2.20088e-05,2.05439,1.20927,999999,999999,0.588628,12.955,0,34,507761,1482,11,1910,11,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
54,x0390790E_y136966S_l0011_s1777_v30,2020/08/02 22:18:08,-13.696614,39.078976,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1200,999999,1.10309e-05,1.29702,0.783696,999999,999999,0.604229,6.66517,0,1,442177,1777,11,2218,11,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
58,x0279583E_y117842S_l0012_s0382_v30,2020/08/02 22:18:08,-11.784244,27.958313,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1357,999999,6.0198e-06,1.15859,1.27452,999999,999999,1.10007,6.6222,2,1,507649,382,12,595,14,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
59,x0279660E_y117857S_l0012_s0383_v30,2020/08/02 22:18:08,-11.785725,27.966005,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1456,999999,3.88011e-06,0.989727,1.08681,999999,999999,1.09809,4.26072,2,1,375105,383,12,596,14,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
73,x0318304E_y125110S_l0013_s0856_v30,2020/08/02 22:18:08,-12.510972,31.830416,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1164,999999,9.83272e-06,1.02203,0.917446,999999,999999,0.897674,8.82658,3,1,505921,856,13,1161,14,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
97,x0318305E_y125208S_l0018_s0857_v30,2020/08/02 22:18:08,-12.520782,31.830523,2020/08/02 22:45:25.597,2020-08-03 00:45:25.597,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,112898,857,18,1161,16,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
100,x0317954E_y125233S_l0019_s0853_v30,2020/08/02 22:18:08,-12.523262,31.795446,2020/08/02 22:45:25.597,2020-08-03 00:45:25.597,1165,999999,1.6078e-05,1.6796,1.51603,999999,999999,0.902615,14.5122,3,1,506691,853,19,1157,18,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
108,x0388791E_y137326S_l0021_s1752_v30,2020/08/02 22:18:08,-13.732633,38.879055,2020/08/02 22:45:25.597,2020-08-03 00:45:25.597,1350,999999,3.05067e-06,0.574569,0.342764,999999,999999,0.596559,1.8199,0,1,507713,1752,21,2192,21,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
109,x0388863E_y137337S_l0021_s1753_v30,2020/08/02 22:18:08,-13.733738,38.886345,2020/08/02 22:45:25.597,2020-08-03 00:45:25.597,1978,999999,3.68585e-07,0.320074,0.191033,999999,999999,0.596841,0.219987,0,1,375041,1753,21,2193,21,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
113,x0317621E_y125620S_l0024_s0850_v30,2020/08/02 22:18:08,-12.561969,31.762060,2020/08/02 22:45:25.597,2020-08-03 00:45:25.597,999999,999999,999999,999999,999999,999999,999999,999999,999999,2,0,503808,850,24,1154,24,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
114,x0317705E_y125635S_l0024_s0851_v30,2020/08/02 22:18:08,-12.563497,31.770477,2020/08/02 22:45:25.597,2020-08-03 00:45:25.597,999999,999999,999999,999999,999999,999999,999999,999999,999999,2,0,503808,851,24,1155,24,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
115,x0317789E_y125650S_l0024_s0852_v30,2020/08/02 22:18:08,-12.565012,31.778862,2020/08/02 22:45:25.597,2020-08-03 00:45:25.597,999999,999999,999999,999999,999999,999999,999999,999999,999999,2,0,503808,852,24,1156,24,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
116,x0376561E_y135838S_l0027_s1582_v30,2020/08/02 22:18:08,-13.583759,37.656063,2020/08/02 22:45:25.597,2020-08-03 00:45:25.597,1105,287,0.00011057,9.33288,5.37691,999999,999999,0.576126,63.702,0,34,507769,1582,27,2014,27,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
123,x0376539E_y135970S_l0029_s1582_v30,2020/08/02 22:18:08,-13.597042,37.653858,2020/08/02 22:45:25.597,2020-08-03 00:45:25.597,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506176,1582,29,2014,29,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
126,x0278555E_y118953S_l0030_s0373_v30,2020/08/02 22:18:08,-11.895350,27.855549,2020/08/02 22:45:25.597,2020-08-03 00:45:25.597,1274,283,1.75993e-05,2.63099,2.94145,999999,999999,1.118,19.6761,0,34,376691,373,30,586,34,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
136,x0400794E_y140272S_l0038_s1914_v30,2020/08/02 22:18:08,-14.027209,40.079433,2020/08/02 22:45:27.377,2020-08-03 00:45:27.377,1132,289,2.34597e-05,2.18237,1.46728,999999,999999,0.672336,15.7728,0,34,507761,1914,38,2368,38,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
137,x0404096E_y140753S_l0038_s1955_v30,2020/08/02 22:18:08,-14.075336,40.409576,2020/08/02 22:45:27.377,2020-08-03 00:45:27.377,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1955,38,2416,38,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
140,x0278084E_y119706S_l0044_s0370_v30,2020/08/02 22:18:08,-11.970619,27.808432,2020/08/02 22:45:27.377,2020-08-03 00:45:27.377,1229,999999,7.88322e-06,1.02016,1.14673,999999,999999,1.12408,8.86133,0,1,507651,370,44,582,46,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
141,x0390014E_y139079S_l0044_s1773_v30,2020/08/02 22:18:08,-13.907908,39.001350,2020/08/02 22:45:27.377,2020-08-03 00:45:27.377,1324,999999,4.67233e-06,0.815156,0.491483,999999,999999,0.602932,2.8171,0,1,442177,1773,44,2214,44,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
143,x0322950E_y128098S_l0045_s0920_v30,2020/08/02 22:18:08,-12.809789,32.294964,2020/08/02 22:45:27.377,2020-08-03 00:45:27.377,1713,999999,7.28536e-07,0.356022,0.284936,999999,999999,0.800333,0.583072,3,1,442177,920,45,1237,46,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
158,x0322762E_y128237S_l0047_s0918_v30,2020/08/02 22:18:08,-12.823740,32.276249,2020/08/02 22:45:27.377,2020-08-03 00:45:27.377,1398,280,2.41259e-05,5.22588,4.19692,999999,999999,0.803104,19.3756,3,34,311295,918,47,1236,49,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
161,x0401491E_y141020S_l0047_s1924_v30,2020/08/02 22:18:08,-14.101964,40.149082,2020/08/02 22:45:27.377,2020-08-03 00:45:27.377,1273,289,1.9388e-05,2.88273,1.95837,999999,999999,0.679347,13.1712,0,34,507705,1924,47,2380,47,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
173,x0322758E_y128282S_l0051_s0919_v30,2020/08/02 22:18:08,-12.828205,32.275768,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,1395,278,4.43175e-05,9.51393,7.62761,999999,999999,0.80173,35.5307,3,34,442365,919,51,1236,50,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
181,x0278036E_y119944S_l0053_s0371_v30,2020/08/02 22:18:08,-11.994446,27.803600,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,1578,999999,1.86286e-06,0.655012,0.735032,999999,999999,1.12216,2.09043,0,1,376643,371,53,583,51,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
182,x0278118E_y119961S_l0053_s0372_v30,2020/08/02 22:18:08,-11.996080,27.811827,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,1416,999999,3.54497e-06,0.807045,0.903965,999999,999999,1.12009,3.9707,0,1,506179,372,53,584,51,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
189,x0398875E_y141280S_l0057_s1893_v30,2020/08/02 22:18:08,-14.128030,39.887463,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,1199,289,1.25996e-05,1.47686,0.972731,999999,999999,0.658648,8.29867,0,34,507761,1893,57,2345,57,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
193,x0399884E_y141501S_l0058_s1906_v30,2020/08/02 22:18:08,-14.150091,39.988449,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,1208,289,3.00128e-05,3.6224,2.41595,999999,999999,0.666947,20.017,0,34,442225,1906,58,2359,58,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
194,x0320711E_y128695S_l0060_s0895_v30,2020/08/02 22:18:08,-12.869474,32.071087,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,1114,999999,1.20574e-05,1.05171,0.879145,999999,999999,0.835923,10.0791,3,1,442177,895,60,1208,61,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
196,x0401530E_y141888S_l0060_s1927_v30,2020/08/02 22:18:08,-14.188751,40.153042,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,1201,999999,6.71571e-06,0.793244,0.540549,999999,999999,0.681441,4.57637,0,1,507393,1927,60,2383,60,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
197,x0401520E_y141958S_l0061_s1927_v30,2020/08/02 22:18:08,-14.195776,40.152004,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,1822,999999,6.59262e-07,0.411766,0.280598,999999,999999,0.68145,0.449254,0,1,375105,1927,61,2383,61,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
199,x0296961E_y124573S_l0062_s0647_v30,2020/08/02 22:18:08,-12.457264,29.696081,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507648,647,62,860,65,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
200,x0297077E_y124594S_l0062_s0648_v30,2020/08/02 22:18:08,-12.459410,29.707682,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,491520,648,62,862,65,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
201,x0399752E_y141838S_l0063_s1905_v30,2020/08/02 22:18:08,-14.183782,39.975166,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,1063,290,0.000189154,13.6704,9.10899,999999,999999,0.66633,126.039,0,34,507769,1905,63,2358,63,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
206,x0400532E_y142026S_l0064_s1915_v30,2020/08/02 22:18:08,-14.202587,40.053181,2020/08/02 22:45:29.156,2020-08-03 00:45:29.156,1193,290,5.58912e-05,6.42233,4.32249,999999,999999,0.673041,37.6171,0,34,311037,1915,64,2369,64,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
210,x0400542E_y142035S_l0065_s1916_v30,2020/08/02 22:18:08,-14.203539,40.054169,2020/08/02 22:45:30.935,2020-08-03 00:45:30.935,1225,290,4.91018e-05,6.2648,4.22079,999999,999999,0.673732,33.0815,0,34,440825,1916,65,2370,65,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
213,x0239938E_y113155S_l0069_s0014_v30,2020/08/02 22:18:08,-11.315487,23.993755,2020/08/02 22:45:30.935,2020-08-02 23:45:30.935,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,14,69,36,64,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
215,x0473300E_y151762S_l0070_s2770_v30,2020/08/02 22:18:08,-15.176186,47.330013,2020/08/02 22:45:30.935,2020-08-03 01:45:30.935,1381,999999,2.85973e-06,0.589068,0.59151,999999,999999,1.00415,2.87158,0,1,442113,2770,70,3422,68,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
225,x0362534E_y136908S_l0076_s1398_v30,2020/08/02 22:18:08,-13.690765,36.253380,2020/08/02 22:45:30.935,2020-08-03 00:45:30.935,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,0,491520,1398,76,1821,76,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
229,x0391085E_y141404S_l0076_s1794_v30,2020/08/02 22:18:08,-14.140414,39.108536,2020/08/02 22:45:30.935,2020-08-03 00:45:30.935,1536,999999,1.08273e-05,3.41511,2.08397,999999,999999,0.61022,6.60703,2,1,309705,1794,76,2236,76,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
230,x0391160E_y141415S_l0076_s1795_v30,2020/08/02 22:18:08,-14.141546,39.115967,2020/08/02 22:45:30.935,2020-08-03 00:45:30.935,1463,287,1.2822e-05,3.33337,2.03533,999999,999999,0.610592,7.82901,3,34,442105,1795,76,2237,76,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
